timestamp,domain,district,ward,service_type,demand_requests,resolved_requests,pending_requests,response_time_hours,citizen_complaints,day_of_week,month,is_monsoon,population_factor,water_level_current,water_level_7days_ago,water_level_30days_ago,consumption_rate_lpcd,tanker_deployed,road_condition_score,rainfall_mm_last_week,vehicle_load_daily,last_maintenance_days_ago
2023-09-18,Infrastructure,Aurangabad,Ward_4,Water_Quality_Complaint,15,13,2,12.81,4,0,9,1,1.2,81.52,85.93,95.5,138.72,0.0,,,,
2023-07-07,Infrastructure,Thane,Ward_6,Power_Outage,110,57,53,34.86,5,4,7,1,2.2,,,,,,,,,
2025-10-22,Infrastructure,Nagpur,Ward_8,Water_Quality_Complaint,46,34,12,37.98,5,2,10,0,1.5,93.64,86.85,72.69,109.31,1.0,,,,
2023-01-30,Infrastructure,Nagpur,Ward_5,Water_Supply_Shortage,46,36,10,43.67,6,0,1,0,1.5,48.96,45.33,30.6,134.16,2.0,,,,
2023-01-04,Infrastructure,Nagpur,Ward_10,Water_Supply_Shortage,48,35,13,95.51,4,2,1,0,1.5,45.98,50.22,37.38,86.38,0.0,,,,
2023-04-18,Infrastructure,Aurangabad,Ward_2,Power_Outage,32,20,12,23.01,4,1,4,0,1.2,,,,,,,,,
2025-06-26,Infrastructure,Solapur,Ward_6,Power_Outage,26,17,9,29.91,4,3,6,1,1.0,,,,,,,,,
2024-11-03,Infrastructure,Pune,Ward_7,Road_Pothole_Repair,88,76,12,28.24,4,6,11,0,2.0,,,,,,5.21,1.98,47892.0,160.0
2025-05-11,Infrastructure,Nashik,Ward_4,Water_Supply_Shortage,85,63,22,30.91,7,6,5,0,1.3,42.24,43.31,31.77,112.55,3.0,,,,
2024-09-29,Infrastructure,Nagpur,Ward_2,Road_Collapse_Risk,192,146,46,8.74,2,6,9,1,1.5,,,,,,4.88,37.5,8306.0,542.0
2024-08-09,Infrastructure,Aurangabad,Ward_1,Road_Collapse_Risk,139,84,55,16.17,7,4,8,1,1.2,,,,,,8.72,11.81,16761.0,331.0
2023-02-28,Infrastructure,Pune,Ward_15,Water_Quality_Complaint,68,58,10,35.02,3,1,2,0,2.0,34.72,38.12,40.5,140.16,2.0,,,,
2025-03-19,Infrastructure,Pune,Ward_4,Drainage_Blockage,82,61,21,24.17,4,2,3,0,2.0,,,,,,,,,
2025-09-09,Infrastructure,Aurangabad,Ward_4,Drainage_Blockage,44,26,18,67.28,2,1,9,1,1.2,,,,,,,,,
2023-04-09,Infrastructure,Thane,Ward_15,Road_Pothole_Repair,72,49,23,21.24,2,6,4,0,2.2,,,,,,5.67,4.82,36600.0,207.0
2025-01-25,Infrastructure,Mumbai,Ward_12,Road_Pothole_Repair,92,78,14,46.72,9,5,1,0,2.5,,,,,,2.28,0.66,42307.0,149.0
2025-01-15,Infrastructure,Nashik,Ward_8,Power_Outage,33,25,8,57.46,1,2,1,0,1.3,,,,,,,,,
2025-01-23,Infrastructure,Pune,Ward_12,Road_Pothole_Repair,72,43,29,26.94,4,3,1,0,2.0,,,,,,5.82,7.99,22785.0,461.0
2024-04-23,Infrastructure,Nagpur,Ward_6,Road_Collapse_Risk,52,33,19,56.29,2,1,4,0,1.5,,,,,,2.97,4.12,25452.0,418.0
2023-11-25,Infrastructure,Mumbai,Ward_9,Water_Quality_Complaint,107,88,19,19.52,6,5,11,0,2.5,54.15,57.92,52.67,91.71,0.0,,,,
2024-08-01,Infrastructure,Thane,Ward_13,Drainage_Blockage,90,60,30,24.22,6,3,8,1,2.2,,,,,,,,,
2024-11-17,Infrastructure,Pune,Ward_14,Road_Collapse_Risk,84,47,37,36.86,2,6,11,0,2.0,,,,,,7.08,14.74,41439.0,159.0
2023-08-17,Infrastructure,Thane,Ward_13,Water_Quality_Complaint,55,46,9,45.32,3,3,8,1,2.2,42.72,32.87,19.51,101.94,2.0,,,,
2025-10-05,Infrastructure,Kolhapur,Ward_2,Power_Outage,36,19,17,73.24,4,6,10,0,1.1,,,,,,,,,
2023-04-05,Infrastructure,Solapur,Ward_3,Road_Collapse_Risk,46,40,6,24.91,1,2,4,0,1.0,,,,,,2.4,1.81,14131.0,515.0
2025-10-05,Infrastructure,Thane,Ward_12,Water_Supply_Shortage,77,55,22,21.09,3,6,10,0,2.2,42.39,43.01,37.38,118.63,0.0,,,,
2023-08-05,Infrastructure,Kolhapur,Ward_4,Water_Supply_Shortage,19,14,5,97.17,3,5,8,1,1.1,71.89,69.54,60.27,144.63,0.0,,,,
2023-01-26,Infrastructure,Thane,Ward_12,Road_Pothole_Repair,79,45,34,17.73,1,3,1,0,2.2,,,,,,5.49,2.97,9475.0,236.0
2024-12-21,Infrastructure,Aurangabad,Ward_3,Power_Outage,42,30,12,85.09,7,5,12,0,1.2,,,,,,,,,
2023-01-14,Infrastructure,Kolhapur,Ward_7,Power_Outage,36,30,6,44.64,4,5,1,0,1.1,,,,,,,,,
2024-09-20,Infrastructure,Kolhapur,Ward_1,Road_Pothole_Repair,119,102,17,23.02,5,4,9,1,1.1,,,,,,4.24,23.88,17952.0,690.0
2023-08-15,Infrastructure,Aurangabad,Ward_8,Drainage_Blockage,32,18,14,26.28,6,1,8,1,1.2,,,,,,,,,
2023-01-30,Infrastructure,Nashik,Ward_6,Water_Supply_Shortage,45,31,14,65.45,4,0,1,0,1.3,57.21,60.51,59.73,100.02,0.0,,,,
2024-01-02,Infrastructure,Kolhapur,Ward_4,Road_Pothole_Repair,38,24,14,27.57,2,1,1,0,1.1,,,,,,4.84,7.41,27742.0,490.0
2025-07-04,Infrastructure,Pune,Ward_12,Drainage_Blockage,64,55,9,11.69,1,4,7,1,2.0,,,,,,,,,
2024-05-15,Infrastructure,Thane,Ward_1,Power_Outage,66,41,25,76.04,2,2,5,0,2.2,,,,,,,,,
2025-05-04,Infrastructure,Thane,Ward_7,Road_Pothole_Repair,90,52,38,64.07,4,6,5,0,2.2,,,,,,2.93,1.18,8270.0,374.0
2025-01-29,Infrastructure,Kolhapur,Ward_2,Road_Pothole_Repair,44,34,10,11.38,5,2,1,0,1.1,,,,,,6.34,3.99,27138.0,373.0
2025-03-11,Infrastructure,Thane,Ward_5,Drainage_Blockage,59,36,23,11.52,4,1,3,0,2.2,,,,,,,,,
2025-08-16,Infrastructure,Nashik,Ward_4,Water_Supply_Shortage,22,13,9,33.42,7,5,8,1,1.3,70.8,73.94,69.8,109.02,10.0,,,,
2025-04-23,Infrastructure,Solapur,Ward_2,Road_Collapse_Risk,39,21,18,20.17,5,2,4,0,1.0,,,,,,7.02,6.61,8638.0,686.0
2023-11-23,Infrastructure,Nashik,Ward_6,Road_Pothole_Repair,49,41,8,32.38,5,3,11,0,1.3,,,,,,8.05,10.35,46338.0,467.0
2023-11-26,Infrastructure,Solapur,Ward_8,Road_Collapse_Risk,41,34,7,49.12,3,6,11,0,1.0,,,,,,3.65,7.23,5232.0,646.0
2023-02-08,Infrastructure,Mumbai,Ward_17,Water_Quality_Complaint,110,56,54,65.23,2,2,2,0,2.5,87.76,89.99,75.56,81.61,0.0,,,,
2023-09-03,Infrastructure,Thane,Ward_15,Power_Outage,85,44,41,43.18,3,6,9,1,2.2,,,,,,,,,
2023-12-03,Infrastructure,Nashik,Ward_4,Road_Pothole_Repair,58,47,11,11.35,4,6,12,0,1.3,,,,,,8.82,0.45,9451.0,89.0
2023-06-09,Infrastructure,Aurangabad,Ward_6,Drainage_Blockage,40,26,14,59.44,4,4,6,1,1.2,,,,,,,,,
2025-06-09,Infrastructure,Nashik,Ward_1,Road_Pothole_Repair,141,79,62,56.53,3,0,6,1,1.3,,,,,,5.1,4.72,45983.0,650.0
2025-10-06,Infrastructure,Nagpur,Ward_7,Road_Collapse_Risk,57,33,24,44.77,5,0,10,0,1.5,,,,,,2.47,0.97,27185.0,475.0
2023-04-20,Infrastructure,Mumbai,Ward_9,Water_Quality_Complaint,245,204,41,46.93,7,3,4,0,2.5,56.73,58.89,46.63,105.59,1.0,,,,
2023-12-26,Infrastructure,Pune,Ward_2,Water_Quality_Complaint,80,67,13,64.17,5,1,12,0,2.0,65.52,68.16,66.24,137.96,3.0,,,,
2023-06-01,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,20,14,6,17.53,7,3,6,1,1.1,56.68,49.19,56.58,96.26,0.0,,,,
2025-05-07,Infrastructure,Nashik,Ward_1,Water_Supply_Shortage,120,105,15,28.14,5,2,5,0,1.3,30.29,24.69,19.98,137.47,0.0,,,,
2023-03-12,Infrastructure,Aurangabad,Ward_4,Water_Quality_Complaint,106,64,42,41.16,5,6,3,0,1.2,38.72,32.74,31.93,148.46,0.0,,,,
2023-04-14,Infrastructure,Solapur,Ward_8,Power_Outage,31,18,13,27.42,3,4,4,0,1.0,,,,,,,,,
2023-03-16,Infrastructure,Thane,Ward_4,Water_Supply_Shortage,193,121,72,57.21,2,3,3,0,2.2,30.61,30.31,21.54,126.2,2.0,,,,
2023-03-15,Infrastructure,Mumbai,Ward_3,Road_Pothole_Repair,97,71,26,53.22,3,2,3,0,2.5,,,,,,8.08,18.6,32205.0,159.0
2023-06-06,Infrastructure,Nagpur,Ward_4,Road_Collapse_Risk,189,150,39,25.13,4,1,6,1,1.5,,,,,,2.4,45.62,37231.0,450.0
2023-07-18,Infrastructure,Nagpur,Ward_3,Road_Pothole_Repair,156,85,71,11.61,3,1,7,1,1.5,,,,,,3.35,13.45,7685.0,580.0
2025-01-20,Infrastructure,Pune,Ward_8,Drainage_Blockage,46,28,18,39.39,5,0,1,0,2.0,,,,,,,,,
2025-10-28,Infrastructure,Pune,Ward_4,Drainage_Blockage,48,25,23,32.83,4,1,10,0,2.0,,,,,,,,,
2025-08-21,Infrastructure,Nashik,Ward_1,Road_Collapse_Risk,156,135,21,24.28,6,3,8,1,1.3,,,,,,7.62,59.52,15934.0,443.0
2023-07-27,Infrastructure,Solapur,Ward_4,Road_Collapse_Risk,115,95,20,56.97,4,3,7,1,1.0,,,,,,4.74,3.33,27747.0,340.0
2023-07-12,Infrastructure,Kolhapur,Ward_6,Drainage_Blockage,52,30,22,41.05,6,2,7,1,1.1,,,,,,,,,
2024-01-25,Infrastructure,Kolhapur,Ward_8,Road_Pothole_Repair,47,28,19,52.79,3,3,1,0,1.1,,,,,,2.26,2.77,40759.0,143.0
2023-10-01,Infrastructure,Nashik,Ward_6,Drainage_Blockage,52,36,16,20.61,5,6,10,0,1.3,,,,,,,,,
2023-03-10,Infrastructure,Mumbai,Ward_21,Road_Collapse_Risk,117,91,26,38.9,4,4,3,0,2.5,,,,,,4.19,3.17,16816.0,40.0
2023-02-13,Infrastructure,Pune,Ward_12,Water_Supply_Shortage,78,57,21,28.55,6,0,2,0,2.0,32.93,26.96,35.49,98.35,0.0,,,,
2023-10-14,Infrastructure,Thane,Ward_6,Road_Pothole_Repair,85,48,37,37.1,5,5,10,0,2.2,,,,,,7.53,0.08,5950.0,675.0
2024-08-04,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,24,14,10,21.83,8,6,8,1,1.1,93.77,92.92,102.24,127.38,0.0,,,,
2025-03-16,Infrastructure,Kolhapur,Ward_2,Drainage_Blockage,36,30,6,37.66,4,6,3,0,1.1,,,,,,,,,
2023-05-08,Infrastructure,Kolhapur,Ward_8,Water_Quality_Complaint,67,48,19,29.9,6,0,5,0,1.1,48.33,47.71,45.19,102.11,0.0,,,,
2024-09-23,Infrastructure,Solapur,Ward_1,Road_Pothole_Repair,92,82,10,60.92,3,0,9,1,1.0,,,,,,7.49,5.85,5985.0,617.0
2023-02-02,Infrastructure,Pune,Ward_4,Road_Pothole_Repair,90,64,26,38.21,6,3,2,0,2.0,,,,,,5.87,12.51,30850.0,612.0
2023-05-17,Infrastructure,Solapur,Ward_1,Road_Collapse_Risk,44,35,9,85.15,5,2,5,0,1.0,,,,,,2.72,5.63,33172.0,325.0
2023-06-04,Infrastructure,Thane,Ward_10,Water_Supply_Shortage,33,29,4,7.91,5,6,6,1,2.2,35.15,25.57,31.27,101.39,0.0,,,,
2024-01-29,Infrastructure,Mumbai,Ward_10,Power_Outage,77,39,38,48.93,3,0,1,0,2.5,,,,,,,,,
2023-11-09,Infrastructure,Nagpur,Ward_7,Water_Supply_Shortage,51,26,25,44.76,5,3,11,0,1.5,48.5,45.82,38.63,120.34,0.0,,,,
2024-02-05,Infrastructure,Nashik,Ward_6,Power_Outage,36,27,9,50.73,1,0,2,0,1.3,,,,,,,,,
2025-06-29,Infrastructure,Kolhapur,Ward_7,Drainage_Blockage,47,31,16,48.11,7,6,6,1,1.1,,,,,,,,,
2023-07-12,Infrastructure,Nashik,Ward_11,Road_Pothole_Repair,165,100,65,21.89,6,2,7,1,1.3,,,,,,6.67,22.0,48665.0,380.0
2023-02-07,Infrastructure,Aurangabad,Ward_2,Water_Supply_Shortage,54,39,15,46.97,0,1,2,0,1.2,40.52,35.32,37.73,94.52,10.0,,,,
2025-04-19,Infrastructure,Nashik,Ward_1,Water_Quality_Complaint,102,61,41,27.41,5,5,4,0,1.3,56.9,50.03,54.26,112.93,0.0,,,,
2023-02-23,Infrastructure,Thane,Ward_6,Power_Outage,70,55,15,63.8,2,3,2,0,2.2,,,,,,,,,
2024-11-30,Infrastructure,Solapur,Ward_6,Power_Outage,22,18,4,26.13,5,5,11,0,1.0,,,,,,,,,
2023-08-30,Infrastructure,Solapur,Ward_3,Water_Supply_Shortage,26,17,9,58.09,5,2,8,1,1.0,48.79,45.52,42.48,115.05,2.0,,,,
2024-05-17,Infrastructure,Thane,Ward_4,Drainage_Blockage,55,41,14,35.21,4,4,5,0,2.2,,,,,,,,,
2024-08-21,Infrastructure,Nashik,Ward_4,Water_Supply_Shortage,27,19,8,26.26,5,2,8,1,1.3,64.69,60.29,48.23,128.68,0.0,,,,
2023-05-23,Infrastructure,Kolhapur,Ward_2,Road_Collapse_Risk,49,42,7,39.75,3,1,5,0,1.1,,,,,,2.75,0.0,15844.0,256.0
2023-07-02,Infrastructure,Thane,Ward_10,Power_Outage,63,44,19,19.57,4,6,7,1,2.2,,,,,,,,,
2023-06-04,Infrastructure,Solapur,Ward_3,Drainage_Blockage,37,24,13,23.56,5,6,6,1,1.0,,,,,,,,,
2024-08-15,Infrastructure,Aurangabad,Ward_8,Water_Quality_Complaint,19,13,6,10.06,4,3,8,1,1.2,60.48,55.69,45.83,100.35,0.0,,,,
2023-05-28,Infrastructure,Kolhapur,Ward_5,Road_Collapse_Risk,44,27,17,19.59,3,6,5,0,1.1,,,,,,3.05,4.55,35154.0,399.0
2025-08-12,Infrastructure,Pune,Ward_3,Drainage_Blockage,40,28,12,13.71,4,1,8,1,2.0,,,,,,,,,
2025-07-05,Infrastructure,Nashik,Ward_8,Road_Collapse_Risk,135,110,25,17.53,2,5,7,1,1.3,,,,,,4.14,27.37,12223.0,475.0
2024-03-09,Infrastructure,Nagpur,Ward_2,Power_Outage,48,38,10,52.9,6,5,3,0,1.5,,,,,,,,,
2024-05-22,Infrastructure,Nagpur,Ward_9,Power_Outage,31,21,10,63.5,4,2,5,0,1.5,,,,,,,,,
2023-02-05,Infrastructure,Thane,Ward_17,Road_Pothole_Repair,81,70,11,48.74,4,6,2,0,2.2,,,,,,2.21,9.21,25450.0,459.0
2023-04-24,Infrastructure,Nagpur,Ward_6,Power_Outage,58,46,12,10.79,3,0,4,0,1.5,,,,,,,,,
2023-08-15,Infrastructure,Aurangabad,Ward_1,Road_Pothole_Repair,150,130,20,38.75,4,1,8,1,1.2,,,,,,7.29,61.72,42374.0,706.0
2025-07-06,Infrastructure,Aurangabad,Ward_1,Power_Outage,31,19,12,23.52,4,6,7,1,1.2,,,,,,,,,
2025-04-17,Infrastructure,Nagpur,Ward_6,Drainage_Blockage,43,36,7,8.54,7,3,4,0,1.5,,,,,,,,,
2024-01-25,Infrastructure,Kolhapur,Ward_1,Water_Quality_Complaint,46,36,10,29.21,6,3,1,0,1.1,86.66,77.0,75.82,92.01,0.0,,,,
2025-05-02,Infrastructure,Pune,Ward_9,Drainage_Blockage,60,45,15,17.29,4,4,5,0,2.0,,,,,,,,,
2025-09-20,Infrastructure,Solapur,Ward_6,Road_Collapse_Risk,120,72,48,16.14,3,5,9,1,1.0,,,,,,2.88,45.13,7553.0,305.0
2025-08-26,Infrastructure,Nagpur,Ward_3,Road_Pothole_Repair,177,158,19,14.57,4,1,8,1,1.5,,,,,,2.41,30.42,34866.0,561.0
2025-10-06,Infrastructure,Aurangabad,Ward_4,Water_Quality_Complaint,44,22,22,12.54,3,0,10,0,1.2,38.72,33.09,29.1,84.73,0.0,,,,
2023-09-16,Infrastructure,Aurangabad,Ward_7,Water_Supply_Shortage,30,26,4,36.46,3,5,9,1,1.2,47.37,38.4,26.1,99.67,0.0,,,,
2023-10-05,Infrastructure,Aurangabad,Ward_2,Road_Pothole_Repair,49,43,6,15.67,4,3,10,0,1.2,,,,,,3.32,0.8,47702.0,655.0
2025-01-11,Infrastructure,Thane,Ward_11,Water_Quality_Complaint,101,71,30,29.7,5,5,1,0,2.2,40.82,35.28,38.32,117.24,1.0,,,,
2025-03-15,Infrastructure,Solapur,Ward_1,Water_Supply_Shortage,78,54,24,28.9,0,5,3,0,1.0,90.72,92.4,87.35,107.62,1.0,,,,
2024-08-27,Infrastructure,Nashik,Ward_11,Drainage_Blockage,49,42,7,26.62,3,1,8,1,1.3,,,,,,,,,
2025-03-24,Infrastructure,Nashik,Ward_1,Drainage_Blockage,49,43,6,34.34,7,0,3,0,1.3,,,,,,,,,
2024-03-17,Infrastructure,Pune,Ward_1,Water_Supply_Shortage,166,130,36,15.75,4,6,3,0,2.0,51.09,54.23,44.46,90.8,1.0,,,,
2023-11-12,Infrastructure,Aurangabad,Ward_1,Power_Outage,30,19,11,23.58,5,6,11,0,1.2,,,,,,,,,
2023-07-23,Infrastructure,Nagpur,Ward_1,Road_Collapse_Risk,210,131,79,10.84,3,6,7,1,1.5,,,,,,4.15,46.13,40677.0,249.0
2024-01-05,Infrastructure,Nashik,Ward_7,Road_Pothole_Repair,46,35,11,9.78,6,4,1,0,1.3,,,,,,7.41,4.84,18613.0,118.0
2023-01-27,Infrastructure,Aurangabad,Ward_8,Water_Quality_Complaint,45,37,8,6.56,5,4,1,0,1.2,35.16,31.16,19.3,120.17,0.0,,,,
2023-09-17,Infrastructure,Thane,Ward_18,Road_Collapse_Risk,301,270,31,24.05,7,6,9,1,2.2,,,,,,5.18,7.5,20715.0,160.0
2025-05-23,Infrastructure,Nashik,Ward_10,Road_Collapse_Risk,52,43,9,31.09,4,4,5,0,1.3,,,,,,2.77,4.81,11544.0,236.0
2024-08-18,Infrastructure,Pune,Ward_1,Drainage_Blockage,58,47,11,28.43,4,6,8,1,2.0,,,,,,,,,
2025-06-18,Infrastructure,Pune,Ward_2,Drainage_Blockage,54,48,6,39.63,3,2,6,1,2.0,,,,,,,,,
2024-11-17,Infrastructure,Pune,Ward_8,Power_Outage,54,45,9,27.46,3,6,11,0,2.0,,,,,,,,,
2025-07-25,Infrastructure,Solapur,Ward_1,Water_Quality_Complaint,20,12,8,34.55,4,4,7,1,1.0,70.13,60.7,69.68,117.72,1.0,,,,
2023-06-30,Infrastructure,Nagpur,Ward_5,Water_Quality_Complaint,22,12,10,16.88,6,4,6,1,1.5,88.39,81.68,78.93,89.08,0.0,,,,
2024-03-22,Infrastructure,Solapur,Ward_2,Drainage_Blockage,33,21,12,19.54,3,4,3,0,1.0,,,,,,,,,
2023-01-18,Infrastructure,Pune,Ward_12,Water_Supply_Shortage,78,69,9,39.57,3,2,1,0,2.0,92.3,82.83,70.81,144.63,1.0,,,,
2024-12-10,Infrastructure,Kolhapur,Ward_8,Power_Outage,26,14,12,34.24,3,1,12,0,1.1,,,,,,,,,
2024-01-19,Infrastructure,Pune,Ward_13,Road_Pothole_Repair,100,56,44,49.18,3,4,1,0,2.0,,,,,,6.67,1.87,16498.0,644.0
2023-03-31,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,165,126,39,23.87,5,4,3,0,1.5,89.07,82.97,86.43,142.37,0.0,,,,
2023-05-12,Infrastructure,Nashik,Ward_4,Water_Quality_Complaint,96,78,18,30.96,5,4,5,0,1.3,73.2,76.44,68.97,105.23,3.0,,,,
2024-03-20,Infrastructure,Nashik,Ward_1,Drainage_Blockage,45,40,5,13.98,3,2,3,0,1.3,,,,,,,,,
2023-05-29,Infrastructure,Thane,Ward_1,Road_Pothole_Repair,74,61,13,25.54,7,0,5,0,2.2,,,,,,8.75,2.31,31262.0,631.0
2023-04-10,Infrastructure,Mumbai,Ward_12,Drainage_Blockage,75,42,33,25.75,6,0,4,0,2.5,,,,,,,,,
2023-01-08,Infrastructure,Nagpur,Ward_2,Power_Outage,42,29,13,60.26,5,6,1,0,1.5,,,,,,,,,
2023-03-22,Infrastructure,Thane,Ward_2,Drainage_Blockage,52,26,26,64.67,5,2,3,0,2.2,,,,,,,,,
2025-10-22,Infrastructure,Aurangabad,Ward_2,Drainage_Blockage,34,20,14,32.3,5,2,10,0,1.2,,,,,,,,,
2023-08-14,Infrastructure,Mumbai,Ward_22,Road_Collapse_Risk,310,159,151,12.94,4,0,8,1,2.5,,,,,,2.47,3.5,38050.0,358.0
2023-06-10,Infrastructure,Pune,Ward_4,Water_Supply_Shortage,48,24,24,37.19,5,5,6,1,2.0,44.47,48.01,45.16,148.51,10.0,,,,
2023-09-10,Infrastructure,Solapur,Ward_6,Water_Quality_Complaint,20,16,4,33.48,5,6,9,1,1.0,60.52,55.4,58.02,145.08,0.0,,,,
2023-10-05,Infrastructure,Aurangabad,Ward_2,Water_Quality_Complaint,43,21,22,98.11,2,3,10,0,1.2,41.88,37.23,23.55,109.26,10.0,,,,
2025-01-29,Infrastructure,Pune,Ward_3,Road_Pothole_Repair,90,54,36,36.57,2,2,1,0,2.0,,,,,,2.94,1.49,37182.0,71.0
2025-05-23,Infrastructure,Thane,Ward_12,Water_Supply_Shortage,176,142,34,24.31,4,4,5,0,2.2,60.92,56.14,60.87,109.61,0.0,,,,
2023-01-14,Infrastructure,Aurangabad,Ward_2,Water_Quality_Complaint,46,29,17,18.03,5,5,1,0,1.2,38.88,39.6,25.58,88.4,0.0,,,,
2025-09-07,Infrastructure,Aurangabad,Ward_3,Road_Collapse_Risk,146,119,27,27.87,5,6,9,1,1.2,,,,,,2.5,3.75,23481.0,291.0
2024-05-29,Infrastructure,Nashik,Ward_3,Road_Collapse_Risk,55,41,14,63.36,4,2,5,0,1.3,,,,,,6.85,0.53,29107.0,129.0
2023-05-31,Infrastructure,Nagpur,Ward_3,Road_Collapse_Risk,67,34,33,136.53,5,2,5,0,1.5,,,,,,3.51,3.36,33177.0,616.0
2023-08-27,Infrastructure,Aurangabad,Ward_3,Road_Collapse_Risk,144,81,63,70.06,6,6,8,1,1.2,,,,,,6.42,9.72,10365.0,683.0
2023-12-16,Infrastructure,Nagpur,Ward_8,Power_Outage,37,33,4,26.0,5,5,12,0,1.5,,,,,,,,,
2024-10-02,Infrastructure,Kolhapur,Ward_8,Water_Quality_Complaint,36,30,6,77.94,4,2,10,0,1.1,73.06,67.52,77.05,99.24,0.0,,,,
2023-06-24,Infrastructure,Aurangabad,Ward_3,Water_Quality_Complaint,22,11,11,20.88,3,5,6,1,1.2,35.7,25.9,20.98,135.36,0.0,,,,
2024-09-19,Infrastructure,Kolhapur,Ward_1,Water_Quality_Complaint,18,15,3,34.77,3,3,9,1,1.1,73.34,67.88,57.43,105.22,0.0,,,,
2023-05-23,Infrastructure,Nagpur,Ward_2,Water_Supply_Shortage,90,75,15,22.83,5,1,5,0,1.5,61.78,62.97,60.27,137.68,0.0,,,,
2024-09-21,Infrastructure,Kolhapur,Ward_2,Water_Quality_Complaint,22,19,3,53.73,3,5,9,1,1.1,89.2,83.55,72.23,147.9,0.0,,,,
2023-09-11,Infrastructure,Kolhapur,Ward_4,Water_Supply_Shortage,27,17,10,26.57,2,0,9,1,1.1,55.78,51.67,50.72,96.08,3.0,,,,
2025-02-22,Infrastructure,Thane,Ward_16,Drainage_Blockage,79,66,13,46.89,3,5,2,0,2.2,,,,,,,,,
2023-03-28,Infrastructure,Nagpur,Ward_8,Water_Supply_Shortage,145,102,43,31.81,2,1,3,0,1.5,75.96,78.89,87.53,118.55,1.0,,,,
2024-03-28,Infrastructure,Nashik,Ward_10,Water_Supply_Shortage,92,53,39,9.9,5,3,3,0,1.3,93.62,86.37,91.39,129.62,1.0,,,,
2024-06-12,Infrastructure,Aurangabad,Ward_5,Water_Quality_Complaint,15,9,6,56.12,2,2,6,1,1.2,80.29,77.69,78.97,100.97,0.0,,,,
2023-07-24,Infrastructure,Kolhapur,Ward_4,Power_Outage,35,28,7,20.86,4,0,7,1,1.1,,,,,,,,,
2024-04-18,Infrastructure,Mumbai,Ward_18,Water_Quality_Complaint,202,159,43,62.72,6,3,4,0,2.5,91.43,91.53,79.31,96.38,0.0,,,,
2023-02-23,Infrastructure,Thane,Ward_12,Water_Supply_Shortage,81,70,11,14.39,2,3,2,0,2.2,57.52,49.62,55.21,138.33,0.0,,,,
2023-01-27,Infrastructure,Nagpur,Ward_4,Water_Quality_Complaint,63,48,15,80.81,5,4,1,0,1.5,89.0,82.81,90.59,130.37,1.0,,,,
2024-11-18,Infrastructure,Nagpur,Ward_9,Road_Collapse_Risk,63,34,29,53.24,6,0,11,0,1.5,,,,,,6.93,23.36,37076.0,426.0
2024-05-25,Infrastructure,Pune,Ward_7,Drainage_Blockage,58,43,15,16.99,3,5,5,0,2.0,,,,,,,,,
2024-02-23,Infrastructure,Pune,Ward_11,Water_Quality_Complaint,86,76,10,14.38,3,4,2,0,2.0,51.1,44.3,35.31,91.0,0.0,,,,
2025-05-07,Infrastructure,Aurangabad,Ward_2,Water_Supply_Shortage,100,87,13,11.74,7,2,5,0,1.2,42.21,34.88,20.55,95.88,2.0,,,,
2024-07-05,Infrastructure,Kolhapur,Ward_7,Water_Quality_Complaint,26,17,9,43.39,5,4,7,1,1.1,54.94,54.95,43.52,128.99,3.0,,,,
2024-07-06,Infrastructure,Kolhapur,Ward_8,Power_Outage,46,30,16,47.12,6,5,7,1,1.1,,,,,,,,,
2023-06-05,Infrastructure,Nashik,Ward_10,Drainage_Blockage,40,21,19,78.88,3,0,6,1,1.3,,,,,,,,,
2024-01-14,Infrastructure,Nagpur,Ward_1,Water_Supply_Shortage,46,33,13,21.28,1,6,1,0,1.5,33.38,38.19,27.26,82.25,0.0,,,,
2023-08-19,Infrastructure,Aurangabad,Ward_4,Road_Pothole_Repair,134,79,55,55.43,7,5,8,1,1.2,,,,,,5.71,16.95,44522.0,394.0
2023-08-07,Infrastructure,Nashik,Ward_5,Road_Collapse_Risk,161,102,59,7.83,4,0,8,1,1.3,,,,,,2.52,116.59,48851.0,596.0
2023-06-04,Infrastructure,Nashik,Ward_9,Water_Quality_Complaint,33,18,15,49.82,5,6,6,1,1.3,67.0,60.78,48.52,113.35,0.0,,,,
2023-04-02,Infrastructure,Nagpur,Ward_6,Power_Outage,48,30,18,20.72,5,6,4,0,1.5,,,,,,,,,
2025-04-15,Infrastructure,Kolhapur,Ward_8,Water_Supply_Shortage,99,60,39,17.29,5,1,4,0,1.1,83.86,87.72,75.4,120.99,0.0,,,,
2025-04-14,Infrastructure,Pune,Ward_9,Water_Quality_Complaint,184,120,64,21.35,3,0,4,0,2.0,80.31,73.28,60.83,92.02,5.0,,,,
2024-08-15,Infrastructure,Mumbai,Ward_24,Road_Collapse_Risk,252,128,124,19.77,5,3,8,1,2.5,,,,,,5.51,11.73,6856.0,294.0
2023-11-30,Infrastructure,Aurangabad,Ward_7,Road_Collapse_Risk,62,55,7,16.82,3,3,11,0,1.2,,,,,,7.24,1.36,46683.0,432.0
